category_id,primary_category_name,created_at,updated_at,
23416,Phan bon,2025-08-19 00:00:00,2025-08-19 00:00:00,
2153,"Pin tieu, pin sac",2025-08-20 00:00:00,2025-08-20 00:00:00,
1936,Binh giu nhiet,2025-08-21 00:00:00,2025-08-21 00:00:00,
1883,Nha Cua - Ðoi Song,2025-08-22 00:00:00,2025-08-22 00:00:00,
1936,Binh giu nhiet,2025-08-23 00:00:00,2025-08-23 00:00:00,
1936,Binh giu nhiet,2025-08-24 00:00:00,2025-08-24 00:00:00,
1936,Binh giu nhiet,2025-08-25 00:00:00,2025-08-25 00:00:00,
1883,Nha Cua - Ðoi Song,2025-08-26 00:00:00,2025-08-26 00:00:00,
6812,Bo lau nha,2025-08-27 00:00:00,2025-08-27 00:00:00,
27130,Voi xit ve sinh,2025-08-28 00:00:00,2025-08-28 00:00:00,
2153,"Pin tieu, pin sac",2025-08-29 00:00:00,2025-08-29 00:00:00,
1883,Nha Cua - Ðoi Song,2025-08-30 00:00:00,2025-08-30 00:00:00,
1936,Binh giu nhiet,2025-08-31 00:00:00,2025-08-31 00:00:00,
67840,"Ly, coc nuoc",2025-09-01 00:00:00,2025-09-01 00:00:00,
1936,Binh giu nhiet,2025-09-02 00:00:00,2025-09-02 00:00:00,
2153,"Pin tieu, pin sac",2025-09-03 00:00:00,2025-09-03 00:00:00,
6812,Bo lau nha,2025-09-04 00:00:00,2025-09-04 00:00:00,
27118,Dep nha tam,2025-09-05 00:00:00,2025-09-05 00:00:00,
67837,Ly giu nhiet,2025-09-06 00:00:00,2025-09-06 00:00:00,
2237,Gang tay ve sinh nha tam,2025-09-07 00:00:00,2025-09-07 00:00:00,
1883,Nha Cua - Ðoi Song,2025-09-08 00:00:00,2025-09-08 00:00:00,
1984,Chao chien,2025-09-09 00:00:00,2025-09-09 00:00:00,
67548,Hop nhua dung thuc pham,2025-09-10 00:00:00,2025-09-10 00:00:00,
1936,Binh giu nhiet,2025-09-11 00:00:00,2025-09-11 00:00:00,
1936,Binh giu nhiet,2025-09-12 00:00:00,2025-09-12 00:00:00,
23294,Ly tra,2025-09-13 00:00:00,2025-09-13 00:00:00,
23248,Khan tam,2025-09-14 00:00:00,2025-09-14 00:00:00,
68035,Bo hop com giu nhiet,2025-09-15 00:00:00,2025-09-15 00:00:00,
1883,Nha Cua - Ðoi Song,2025-09-16 00:00:00,2025-09-16 00:00:00,
1883,Nha Cua - Ðoi Song,2025-09-17 00:00:00,2025-09-17 00:00:00,
1883,Nha Cua - Ðoi Song,2025-09-18 00:00:00,2025-09-18 00:00:00,
23026,Tui dung rac,2025-09-19 00:00:00,2025-09-19 00:00:00,
2021,O cam & cong tac dien,2025-09-20 00:00:00,2025-09-20 00:00:00,
23282,Binh dung nuoc,2025-09-21 00:00:00,2025-09-21 00:00:00,
68035,Bo hop com giu nhiet,2025-09-22 00:00:00,2025-09-22 00:00:00,
67837,Ly giu nhiet,2025-09-23 00:00:00,2025-09-23 00:00:00,
23220,"Khay, khuon lam da",2025-09-24 00:00:00,2025-09-24 00:00:00,
2021,O cam & cong tac dien,2025-09-25 00:00:00,2025-09-25 00:00:00,
5995,"Ao mua, o du va phu kien di mua",2025-09-26 00:00:00,2025-09-26 00:00:00,
23648,Quay bar,2025-09-27 00:00:00,2025-09-27 00:00:00,
1795,Ðien thoai Smartphone,2025-09-28 00:00:00,2025-09-28 00:00:00,
1795,Ðien thoai Smartphone,2025-09-29 00:00:00,2025-09-29 00:00:00,
1795,Ðien thoai Smartphone,2025-09-30 00:00:00,2025-09-30 00:00:00,
1795,Ðien thoai Smartphone,2025-10-01 00:00:00,2025-10-01 00:00:00,
1795,Ðien thoai Smartphone,2025-10-02 00:00:00,2025-10-02 00:00:00,
1795,Ðien thoai Smartphone,2025-10-03 00:00:00,2025-10-03 00:00:00,
1795,Ðien thoai Smartphone,2025-10-04 00:00:00,2025-10-04 00:00:00,
1795,Ðien thoai Smartphone,2025-10-05 00:00:00,2025-10-05 00:00:00,
1795,Ðien thoai Smartphone,2025-10-06 00:00:00,2025-10-06 00:00:00,
1794,May tinh bang,2025-10-07 00:00:00,2025-10-07 00:00:00,
1789,Ðien Thoai - May Tinh Bang,2025-10-08 00:00:00,2025-10-08 00:00:00,
1795,Ðien thoai Smartphone,2025-10-09 00:00:00,2025-10-09 00:00:00,
1795,Ðien thoai Smartphone,2025-10-10 00:00:00,2025-10-10 00:00:00,
1795,Ðien thoai Smartphone,2025-10-11 00:00:00,2025-10-11 00:00:00,
1795,Ðien thoai Smartphone,2025-10-12 00:00:00,2025-10-12 00:00:00,
1796,Ðien thoai pho thong,2025-10-13 00:00:00,2025-10-13 00:00:00,
1795,Ðien thoai Smartphone,2025-10-14 00:00:00,2025-10-14 00:00:00,
1789,Ðien Thoai - May Tinh Bang,2025-10-15 00:00:00,2025-10-15 00:00:00,
1795,Ðien thoai Smartphone,2025-10-16 00:00:00,2025-10-16 00:00:00,
1794,May tinh bang,2025-10-17 00:00:00,2025-10-17 00:00:00,
1795,Ðien thoai Smartphone,2025-10-18 00:00:00,2025-10-18 00:00:00,
1794,May tinh bang,2025-10-19 00:00:00,2025-10-19 00:00:00,
1794,May tinh bang,2025-10-20 00:00:00,2025-10-20 00:00:00,
1796,Ðien thoai pho thong,2025-10-21 00:00:00,2025-10-21 00:00:00,
1795,Ðien thoai Smartphone,2025-10-22 00:00:00,2025-10-22 00:00:00,
1795,Ðien thoai Smartphone,2025-10-23 00:00:00,2025-10-23 00:00:00,
1795,Ðien thoai Smartphone,2025-10-24 00:00:00,2025-10-24 00:00:00,
1795,Ðien thoai Smartphone,2025-10-25 00:00:00,2025-10-25 00:00:00,
1795,Ðien thoai Smartphone,2025-10-26 00:00:00,2025-10-26 00:00:00,
2,Root,2025-10-27 00:00:00,2025-10-27 00:00:00,
1795,Ðien thoai Smartphone,2025-10-28 00:00:00,2025-10-28 00:00:00,
1795,Ðien thoai Smartphone,2025-10-29 00:00:00,2025-10-29 00:00:00,
1789,Ðien Thoai - May Tinh Bang,2025-10-30 00:00:00,2025-10-30 00:00:00,
1795,Ðien thoai Smartphone,2025-10-31 00:00:00,2025-10-31 00:00:00,
1795,Ðien thoai Smartphone,2025-11-01 00:00:00,2025-11-01 00:00:00,
1789,Ðien Thoai - May Tinh Bang,2025-11-02 00:00:00,2025-11-02 00:00:00,
1795,Ðien thoai Smartphone,2025-11-03 00:00:00,2025-11-03 00:00:00,
1794,May tinh bang,2025-11-04 00:00:00,2025-11-04 00:00:00,
1789,Ðien Thoai - May Tinh Bang,2025-11-05 00:00:00,2025-11-05 00:00:00,
1795,Ðien thoai Smartphone,2025-11-06 00:00:00,2025-11-06 00:00:00,
2601,Sua cho be duoi 24 thang ,2025-11-07 00:00:00,2025-11-07 00:00:00,
2601,Sua cho be duoi 24 thang ,2025-11-08 00:00:00,2025-11-08 00:00:00,
2601,Sua cho be duoi 24 thang ,2025-11-09 00:00:00,2025-11-09 00:00:00,
2553,Ta quan,2025-11-10 00:00:00,2025-11-10 00:00:00,
68461,Sua nuoc chuc nang cho nguoi lon,2025-11-11 00:00:00,2025-11-11 00:00:00,
2549,Ðo Choi - Me & Be,2025-11-12 00:00:00,2025-11-12 00:00:00,
2553,Ta quan,2025-11-13 00:00:00,2025-11-13 00:00:00,
2553,Ta quan,2025-11-14 00:00:00,2025-11-14 00:00:00,
68460,Sua bot chuc nang cho nguoi lon,2025-11-15 00:00:00,2025-11-15 00:00:00,
2602,Sua cho be tren 24 thang,2025-11-16 00:00:00,2025-11-16 00:00:00,
2549,Ðo Choi - Me & Be,2025-11-17 00:00:00,2025-11-17 00:00:00,
2553,Ta quan,2025-11-18 00:00:00,2025-11-18 00:00:00,
2553,Ta quan,2025-11-19 00:00:00,2025-11-19 00:00:00,
2552,Ta dan,2025-11-20 00:00:00,2025-11-20 00:00:00,
2552,Ta dan,2025-11-21 00:00:00,2025-11-21 00:00:00,
2602,Sua cho be tren 24 thang,2025-11-22 00:00:00,2025-11-22 00:00:00,
2553,Ta quan,2025-11-23 00:00:00,2025-11-23 00:00:00,
2549,Ðo Choi - Me & Be,2025-11-24 00:00:00,2025-11-24 00:00:00,
2,Root,2025-11-25 00:00:00,2025-11-25 00:00:00,
2553,Ta quan,2025-11-26 00:00:00,2025-11-26 00:00:00,
68461,Sua nuoc chuc nang cho nguoi lon,2025-11-27 00:00:00,2025-11-27 00:00:00,
2602,Sua cho be tren 24 thang,2025-11-28 00:00:00,2025-11-28 00:00:00,
2601,Sua cho be duoi 24 thang ,2025-11-29 00:00:00,2025-11-29 00:00:00,
2600,Sua bot cho be,2025-11-30 00:00:00,2025-11-30 00:00:00,
2553,Ta quan,2025-12-01 00:00:00,2025-12-01 00:00:00,
2601,Sua cho be duoi 24 thang ,2025-12-02 00:00:00,2025-12-02 00:00:00,
2552,Ta dan,2025-12-03 00:00:00,2025-12-03 00:00:00,
68460,Sua bot chuc nang cho nguoi lon,2025-12-04 00:00:00,2025-12-04 00:00:00,
2553,Ta quan,2025-12-05 00:00:00,2025-12-05 00:00:00,
1831,Ban Di Chuot - Mieng Lot Chuot,2025-12-06 00:00:00,2025-12-06 00:00:00,
28484,Mieng Dan Man Hinh Ðien Thoai,2025-12-07 00:00:00,2025-12-07 00:00:00,
20222,Day Ðeo va Phu Kien Trang Tri,2025-12-08 00:00:00,2025-12-08 00:00:00,
4428,Tai Nghe Co Day Nhet Tai,2025-12-09 00:00:00,2025-12-09 00:00:00,
28458,Day Cap Sac Ða Nang,2025-12-10 00:00:00,2025-12-10 00:00:00,
4428,Tai Nghe Co Day Nhet Tai,2025-12-11 00:00:00,2025-12-11 00:00:00,
1831,Ban Di Chuot - Mieng Lot Chuot,2025-12-12 00:00:00,2025-12-12 00:00:00,
12908,Adapter Sac - Cu Sac Thuong,2025-12-13 00:00:00,2025-12-13 00:00:00,
4428,Tai Nghe Co Day Nhet Tai,2025-12-14 00:00:00,2025-12-14 00:00:00,
2,Root,2025-12-15 00:00:00,2025-12-15 00:00:00,
1815,Thiet Bi So - Phu Kien So,2025-12-16 00:00:00,2025-12-16 00:00:00,
1804,Tai Nghe Co Day,2025-12-17 00:00:00,2025-12-17 00:00:00,
28452,SIM Data - SIM 3G / 4G,2025-12-18 00:00:00,2025-12-18 00:00:00,
1815,Thiet Bi So - Phu Kien So,2025-12-19 00:00:00,2025-12-19 00:00:00,
1838,Chuot Van Phong Khong Day,2025-12-20 00:00:00,2025-12-20 00:00:00,
67156,Cap dong ho thong minh,2025-12-21 00:00:00,2025-12-21 00:00:00,
1838,Chuot Van Phong Khong Day,2025-12-22 00:00:00,2025-12-22 00:00:00,
1838,Chuot Van Phong Khong Day,2025-12-23 00:00:00,2025-12-23 00:00:00,
1815,Thiet Bi So - Phu Kien So,2025-12-24 00:00:00,2025-12-24 00:00:00,
1838,Chuot Van Phong Khong Day,2025-12-25 00:00:00,2025-12-25 00:00:00,
1815,Thiet Bi So - Phu Kien So,2025-12-26 00:00:00,2025-12-26 00:00:00,
4428,Tai Nghe Co Day Nhet Tai,2025-12-27 00:00:00,2025-12-27 00:00:00,
5006,"Day Cap Sac iPhone, iPad",2025-12-28 00:00:00,2025-12-28 00:00:00,
8400,Tai Nghe True Wireless,2025-12-29 00:00:00,2025-12-29 00:00:00,
1815,Thiet Bi So - Phu Kien So,2025-12-30 00:00:00,2025-12-30 00:00:00,
1838,Chuot Van Phong Khong Day,2025-12-31 00:00:00,2025-12-31 00:00:00,
28484,Mieng Dan Man Hinh Ðien Thoai,2026-01-01 00:00:00,2026-01-01 00:00:00,
12908,Adapter Sac - Cu Sac Thuong,2026-01-02 00:00:00,2026-01-02 00:00:00,
1831,Ban Di Chuot - Mieng Lot Chuot,2026-01-03 00:00:00,2026-01-03 00:00:00,
1838,Chuot Van Phong Khong Day,2026-01-04 00:00:00,2026-01-04 00:00:00,
5006,"Day Cap Sac iPhone, iPad",2026-01-05 00:00:00,2026-01-05 00:00:00,
28574,Bao Da - Op Lung Ðien Thoai iPhone,2026-01-06 00:00:00,2026-01-06 00:00:00,
12294,Day Cap Sac USB Type-C,2026-01-07 00:00:00,2026-01-07 00:00:00,
5006,"Day Cap Sac iPhone, iPad",2026-01-08 00:00:00,2026-01-08 00:00:00,
2657,Ðong Ho Thong Minh,2026-01-09 00:00:00,2026-01-09 00:00:00,
12294,Day Cap Sac USB Type-C,2026-01-10 00:00:00,2026-01-10 00:00:00,
1815,Thiet Bi So - Phu Kien So,2026-01-11 00:00:00,2026-01-11 00:00:00,
8400,Tai Nghe True Wireless,2026-01-12 00:00:00,2026-01-12 00:00:00,
1815,Thiet Bi So - Phu Kien So,2026-01-13 00:00:00,2026-01-13 00:00:00,
1815,Thiet Bi So - Phu Kien So,2026-01-14 00:00:00,2026-01-14 00:00:00,
1882,Ðien Gia Dung,2026-01-15 00:00:00,2026-01-15 00:00:00,
1882,Ðien Gia Dung,2026-01-16 00:00:00,2026-01-16 00:00:00,
1882,Ðien Gia Dung,2026-01-17 00:00:00,2026-01-17 00:00:00,
1882,Ðien Gia Dung,2026-01-18 00:00:00,2026-01-18 00:00:00,
1882,Ðien Gia Dung,2026-01-19 00:00:00,2026-01-19 00:00:00,
1882,Ðien Gia Dung,2026-01-20 00:00:00,2026-01-20 00:00:00,
1882,Ðien Gia Dung,2026-01-21 00:00:00,2026-01-21 00:00:00,
2334,May say toc,2026-01-22 00:00:00,2026-01-22 00:00:00,
1882,Ðien Gia Dung,2026-01-23 00:00:00,2026-01-23 00:00:00,
1931,Binh dun sieu toc,2026-01-24 00:00:00,2026-01-24 00:00:00,
1882,Ðien Gia Dung,2026-01-25 00:00:00,2026-01-25 00:00:00,
2039,Hut bui cam tay,2026-01-26 00:00:00,2026-01-26 00:00:00,
23808,Bep dien tu don,2026-01-27 00:00:00,2026-01-27 00:00:00,
1634,Dung cu cat toc,2026-01-28 00:00:00,2026-01-28 00:00:00,
1882,Ðien Gia Dung,2026-01-29 00:00:00,2026-01-29 00:00:00,
1894,Noi ap suat dien,2026-01-30 00:00:00,2026-01-30 00:00:00,
24076,Quat mini,2026-01-31 00:00:00,2026-01-31 00:00:00,
1895,Noi lau dien,2026-02-01 00:00:00,2026-02-01 00:00:00,
1882,Ðien Gia Dung,2026-02-02 00:00:00,2026-02-02 00:00:00,
24040,May pha ca phe gia dinh,2026-02-03 00:00:00,2026-02-03 00:00:00,
24076,Quat mini,2026-02-04 00:00:00,2026-02-04 00:00:00,
2315,May lam banh,2026-02-05 00:00:00,2026-02-05 00:00:00,
1994,Ban ui hoi nuoc,2026-02-06 00:00:00,2026-02-06 00:00:00,
2039,Hut bui cam tay,2026-02-07 00:00:00,2026-02-07 00:00:00,
55948,"Tong do, may cat toc",2026-02-08 00:00:00,2026-02-08 00:00:00,
5313,Noi da nang,2026-02-09 00:00:00,2026-02-09 00:00:00,
26492,Phu kien may loc nuoc,2026-02-10 00:00:00,2026-02-10 00:00:00,
1882,Ðien Gia Dung,2026-02-11 00:00:00,2026-02-11 00:00:00,
1882,Ðien Gia Dung,2026-02-12 00:00:00,2026-02-12 00:00:00,
8123,Noi chien,2026-02-13 00:00:00,2026-02-13 00:00:00,
1882,Ðien Gia Dung,2026-02-14 00:00:00,2026-02-14 00:00:00,
1882,Ðien Gia Dung,2026-02-15 00:00:00,2026-02-15 00:00:00,
2334,May say toc,2026-02-16 00:00:00,2026-02-16 00:00:00,
1882,Ðien Gia Dung,2026-02-17 00:00:00,2026-02-17 00:00:00,
1882,Ðien Gia Dung,2026-02-18 00:00:00,2026-02-18 00:00:00,
1989,May cao rau,2026-02-19 00:00:00,2026-02-19 00:00:00,
11941,"May ep, duoi toc",2026-02-20 00:00:00,2026-02-20 00:00:00,
1882,Ðien Gia Dung,2026-02-21 00:00:00,2026-02-21 00:00:00,
1882,Ðien Gia Dung,2026-02-22 00:00:00,2026-02-22 00:00:00,
1882,Ðien Gia Dung,2026-02-23 00:00:00,2026-02-23 00:00:00,
5865,Bong tay trang,2026-02-24 00:00:00,2026-02-24 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-02-25 00:00:00,2026-02-25 00:00:00,
5865,Bong tay trang,2026-02-26 00:00:00,2026-02-26 00:00:00,
1630,Bao cao su,2026-02-27 00:00:00,2026-02-27 00:00:00,
68295,Dau goi sach gau,2026-02-28 00:00:00,2026-02-28 00:00:00,
1631,Gel boi tron,2026-03-01 00:00:00,2026-03-01 00:00:00,
1602,Xa phong tam,2026-03-02 00:00:00,2026-03-02 00:00:00,
1583,Sua rua mat,2026-03-03 00:00:00,2026-03-03 00:00:00,
1630,Bao cao su,2026-03-04 00:00:00,2026-03-04 00:00:00,
45732,Tay te bao chet vat li,2026-03-05 00:00:00,2026-03-05 00:00:00,
68295,Dau goi sach gau,2026-03-06 00:00:00,2026-03-06 00:00:00,
1583,Sua rua mat,2026-03-07 00:00:00,2026-03-07 00:00:00,
1630,Bao cao su,2026-03-08 00:00:00,2026-03-08 00:00:00,
1583,Sua rua mat,2026-03-09 00:00:00,2026-03-09 00:00:00,
3422,Kem chong nang,2026-03-10 00:00:00,2026-03-10 00:00:00,
5865,Bong tay trang,2026-03-11 00:00:00,2026-03-11 00:00:00,
68322,Kem danh rang ngua sau rang,2026-03-12 00:00:00,2026-03-12 00:00:00,
1583,Sua rua mat,2026-03-13 00:00:00,2026-03-13 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-14 00:00:00,2026-03-14 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-15 00:00:00,2026-03-15 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-16 00:00:00,2026-03-16 00:00:00,
68587,Khu mui cho nam,2026-03-17 00:00:00,2026-03-17 00:00:00,
68588,Khu mui cho nu,2026-03-18 00:00:00,2026-03-18 00:00:00,
1598,Sua tam,2026-03-19 00:00:00,2026-03-19 00:00:00,
1583,Sua rua mat,2026-03-20 00:00:00,2026-03-20 00:00:00,
8602,Tinh dau,2026-03-21 00:00:00,2026-03-21 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-22 00:00:00,2026-03-22 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-23 00:00:00,2026-03-23 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-24 00:00:00,2026-03-24 00:00:00,
1583,Sua rua mat,2026-03-25 00:00:00,2026-03-25 00:00:00,
11605,Dung dich tay trang,2026-03-26 00:00:00,2026-03-26 00:00:00,
8208,Mat na giay,2026-03-27 00:00:00,2026-03-27 00:00:00,
3422,Kem chong nang,2026-03-28 00:00:00,2026-03-28 00:00:00,
11605,Dung dich tay trang,2026-03-29 00:00:00,2026-03-29 00:00:00,
1598,Sua tam,2026-03-30 00:00:00,2026-03-30 00:00:00,
1520,Lam Ðep - Suc Khoe,2026-03-31 00:00:00,2026-03-31 00:00:00,
1583,Sua rua mat,2026-04-01 00:00:00,2026-04-01 00:00:00,
11878,Xe tay ga,2026-04-02 00:00:00,2026-04-02 00:00:00,
6061,Phu kien xe may,2026-04-03 00:00:00,2026-04-03 00:00:00,
11878,Xe tay ga,2026-04-04 00:00:00,2026-04-04 00:00:00,
8594,O To - Xe May - Xe Ðap,2026-04-05 00:00:00,2026-04-05 00:00:00,
45530,Bom xe dap,2026-04-06 00:00:00,2026-04-06 00:00:00,
46208,Phu gia cham soc khac,2026-04-07 00:00:00,2026-04-07 00:00:00,
8594,O To - Xe May - Xe Ðap,2026-04-08 00:00:00,2026-04-08 00:00:00,
45528,Ðen xe dap,2026-04-09 00:00:00,2026-04-09 00:00:00,
8594,O To - Xe May - Xe Ðap,2026-04-10 00:00:00,2026-04-10 00:00:00,
45568,Phu kien ngoai that khac,2026-04-11 00:00:00,2026-04-11 00:00:00,
